mode,geography,0_to_29_minutes,30_59_minutes,60_plus_minutes
"Car, truck, or van (drove alone)",Boston city,0.55,0.40,0.06
"Car, truck, or van (drove alone)",MetroFuture Regions,0.56,0.35,0.09
"Car, truck, or van (drove alone)",MA,0.60,0.31,0.09
Public transportation (excluding taxicab),Boston city,0.28,0.54,0.19
Public transportation (excluding taxicab),Metro Future Regions,0.19,0.50,0.31
Public transportation (excluding taxicab),MA,0.20,0.49,0.31
,,,,
